Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
31/07/2022,14:39,White Shark,265,F,Alive,"ID, A",Kingscliff,Hastings Point Beach,2022-07-31T14:39:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/08/2022,11:11,White Shark,282,F,Alive,"ID, A",Kingscliff,Hastings Point Beach,2022-08-28T11:11:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/04/2023,16:33,Tiger Shark,355,F,Alive,"ID, A",Kingscliff,Hastings Point Beach,2023-04-01T16:33:00Z,2023,4,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/07/2022,14:45,White Shark,262,F,Alive,"ID, A",Kingscliff,Cabarita Beach,2022-07-13T14:45:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/08/2022,12:48,Tiger Shark,325,F,Alive,"ID, A",Kingscliff,Cabarita Beach,2022-08-26T12:48:00Z,2022,8,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
22/11/2022,NA,White Shark,361,F,Alive,"ID, A",Kingscliff,Cabarita Beach,NA,2022,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/08/2022,11:43,Tiger Shark,356,F,Alive,"ID, A",Kingscliff,South Kingscliff Beach,2022-08-11T11:43:00Z,2022,8,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/09/2022,10:20,Tiger Shark,333,F,Alive,"ID, A",Kingscliff,South Kingscliff Beach,2022-09-10T10:20:00Z,2022,9,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/10/2022,8:42,Loggerhead Turtle,122,NA,Alive,NA,Kingscliff,South Kingscliff Beach,2022-10-05T08:42:00Z,2022,10,LOG,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/10/2022,8:33,White Shark,401,F,Alive,"ID, A",Kingscliff,South Kingscliff Beach,2022-10-18T08:33:00Z,2022,10,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/06/2023,9:28,Mako,326,F,Alive,ID,Kingscliff,South Kingscliff Beach,2023-06-12T09:28:00Z,2023,6,SMA,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/07/2022,8:43,Greynurse Shark,257,M,Alive,ID,Ballina to Lennox Head,Lennox Head Beach,2022-07-27T08:43:00Z,2022,7,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/08/2022,13:27,Dusky Whaler,270,M,Alive,ID,Ballina to Lennox Head,Lennox Head Beach,2022-08-07T13:27:00Z,2022,8,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
